employee_id,name,department,role,level,salary,hire_date,city,performance_score,years_at_company,gender,on_leave
1076,Chen Ling,Product,PM,1,20500,2022-08-01,Guangzhou,4.4,3.6,M,False
1077,Chen Chao,Marketing,Specialist,1,11000,2018-10-19,Nanjing,4.3,7.4,M,False
1078,Xu Min,Engineering,Senior Eng,2,26500,2023-06-10,Shenzhen,3.7,2.8,M,False
1079,Liu Jing,Product,Senior PM,2,24500,2019-11-15,Nanjing,3.0,6.3,M,False
1080,Ma Rui,Sales,Sales Manager,3,29500,2021-01-15,Chengdu,2.9,5.2,M,False
1081,Zhang Hao,Product,Product Director,3,50500,2017-02-09,Chengdu,4.1,9.1,M,False
1082,Zhang Fang,Finance,Finance Manager,3,26500,2020-11-04,Wuhan,2.7,5.4,M,False
1083,Ma Lei,Finance,Finance Manager,3,33500,2022-05-13,Shanghai,3.8,3.8,F,False
1084,Huang Yu,Engineering,Eng Manager,4,53000,2018-03-01,Nanjing,2.5,8.0,F,False
1085,Zhu Chao,Sales,Senior Sales,2,18500,2023-11-10,Shenzhen,4.5,2.4,M,False
